gbifID	datasetName	eventDate	countryCode	decimalLatitude	decimalLongitude	taxonKey	verbatimScientificName
3415526218	iNaturalist research-grade observations	2021-11-17T13:37:00	IT	45.066835	7.382292	4264680	Myocastor coypus
3415523723	iNaturalist research-grade observations	2005-02-13T00:00:00	FR	43.4898	4.4041	4264680	Myocastor coypus
3415521438	iNaturalist research-grade observations	2020-09-19T13:53:29	DE	47.731487	11.758428	2891770	Impatiens glandulifera
3415518424	iNaturalist research-grade observations	2021-11-20T15:50:14	GR	37.513887	21.595848	6157026	Trachemys scripta elegans
3415514943	iNaturalist research-grade observations	2018-05-04T10:33:00	IT	45.070312	7.686857	5219681	Sciurus carolinensis
3415512248	iNaturalist research-grade observations	2016-12-06T10:32:00	FR	43.556635	3.913615	4264680	Myocastor coypus
3415511911	iNaturalist research-grade observations	2021-11-18T13:43:00	IT	44.499416	7.700678	2498252	Alopochen aegyptiaca
3415509607	iNaturalist research-grade observations	2019-11-06T17:30:00	FR	45.452103	4.773592	4264680	Myocastor coypus
3415508745	iNaturalist research-grade observations	2021-11-15T14:37:09	LU	49.931135	6.148518	5218786	Procyon lotor
3415505449	iNaturalist research-grade observations	2021-11-15T07:40:00	IT	43.301696	13.730075	4264680	Myocastor coypus
3415502295	iNaturalist research-grade observations	2021-11-05T14:21:00	DE	52.373869	10.004854	4264680	Myocastor coypus
3415500987	iNaturalist research-grade observations	2021-10-24T13:19:00	ES	40.395367	-3.78419	5421039	Ludwigia grandiflora
3415500900	iNaturalist research-grade observations	2021-09-28T17:15:37	DE	51.847029	12.419569	4264680	Myocastor coypus
3415499935	iNaturalist research-grade observations	2021-09-26T10:55:39	DE	49.350375	8.741847	2891770	Impatiens glandulifera
3415498788	iNaturalist research-grade observations	2021-08-05T11:44:56	HU	46.274197	18.002928	6157026	Trachemys scripta elegans
3415496136	iNaturalist research-grade observations	2021-11-05T15:15:10	NL	52.037612	5.503075	2891770	Impatiens glandulifera
3415493483	iNaturalist research-grade observations	2020-09-20T16:48:06	DE	48.000914	11.29298	2891770	Impatiens glandulifera
3415491022	iNaturalist research-grade observations	2021-10-22T19:25:23	FR	43.497408	-1.478736	3129663	Baccharis halimifolia
3415490312	iNaturalist research-grade observations	2017-02-25T13:32:57	DE	52.3199	10.432475	4264680	Myocastor coypus
3415490021	iNaturalist research-grade observations	2021-10-24T13:22:00	ES	40.395443	-3.783925	5421039	Ludwigia grandiflora
3415489168	iNaturalist research-grade observations	2021-11-02T14:20:00	IT	45.651209	10.023882	4264680	Myocastor coypus
3415486267	iNaturalist research-grade observations	2021-07-14T11:52:00	FR	43.473203	4.956692	2227300	Procambarus clarkii
3415486261	iNaturalist research-grade observations	2021-11-06T15:16:00	LU	49.56547	6.367961	2498252	Alopochen aegyptiaca
3415483294	iNaturalist research-grade observations	2021-10-29T15:33:37	IT	45.35352	10.723572	2498252	Alopochen aegyptiaca
3415481810	iNaturalist research-grade observations	2021-08-20T12:19:09	NL	51.832666	4.439814	2891770	Impatiens glandulifera
3415481150	iNaturalist research-grade observations	2021-11-11T16:22:42	PT	38.667072	-9.16821	2498252	Alopochen aegyptiaca
3415481005	iNaturalist research-grade observations	2021-11-05T17:49:00	PT	38.664164	-9.16777	2498252	Alopochen aegyptiaca
3415478844	iNaturalist research-grade observations	2021-10-03T15:29:40	DE	51.963431	7.609244	4264680	Myocastor coypus
3415478708	iNaturalist research-grade observations	2021-08-25T14:38:48	NL	51.971433	5.742885	2891770	Impatiens glandulifera
3415478237	iNaturalist research-grade observations	2021-11-06T12:20:44	ES	40.417233	-3.684482	2498252	Alopochen aegyptiaca
3415478025	iNaturalist research-grade observations	2021-11-09T16:32:39	ES	42.32013	-8.652398	2765942	Pontederia crassipes
3415477037	iNaturalist research-grade observations	2021-10-23T17:05:37	PT	40.010227	-8.368579	2227300	Procambarus clarkii
3415476613	iNaturalist research-grade observations	2021-05-08T21:55:23	DE	50.915211	7.654854	4264680	Myocastor coypus
3415470797	iNaturalist research-grade observations	2021-09-10T17:17:24	HU	47.000271	20.64773	3170247	Asclepias syriaca
3415461163	iNaturalist research-grade observations	2021-10-03T15:46:00	FR	50.634113	3.174024	2227300	Procambarus clarkii
3415459551	iNaturalist research-grade observations	2021-04-22T19:40:00	PT	41.148116	-8.643532	2498252	Alopochen aegyptiaca
3415456545	iNaturalist research-grade observations	2021-04-22T19:49:00	PT	41.148116	-8.643532	2498252	Alopochen aegyptiaca
3415454943	iNaturalist research-grade observations	2021-10-21T10:04:27	IT	45.417985	9.231728	2480764	Threskiornis aethiopicus
3415449977	iNaturalist research-grade observations	2021-10-24T13:22:00	ES	40.395457	-3.783925	5421039	Ludwigia grandiflora
3415441982	iNaturalist research-grade observations	2021-10-03T10:51:50	IT	44.944348	7.686243	2227300	Procambarus clarkii
3415440167	iNaturalist research-grade observations	2021-07-31T09:56:00	FR	45.773487	5.875269	2891770	Impatiens glandulifera
3415438283	iNaturalist research-grade observations	2021-11-07T16:00:09	CZ	50.083253	14.413117	5219858	Ondatra zibethicus
3415431998	iNaturalist research-grade observations	2021-11-06T14:02:07	BE	50.813476	4.443294	10602587	Eutamias sibiricus
3415425456	iNaturalist research-grade observations	2020-05-28T18:49:00	IT	44.8906	11.67663	2227300	Procambarus clarkii
3415423289	iNaturalist research-grade observations	2021-11-06T11:06:32	NL	52.017021	4.351085	2498252	Alopochen aegyptiaca
3415423198	iNaturalist research-grade observations	2021-11-05T19:18:00	IT	45.326166	9.940639	2480764	Threskiornis aethiopicus
3415420216	iNaturalist research-grade observations	2021-10-16T14:14:00	CZ	50.372598	13.740631	4264680	Myocastor coypus
3415417930	iNaturalist research-grade observations	2021-09-01T15:47:00	FR	45.376212	4.767029	3170247	Asclepias syriaca
3415415013	iNaturalist research-grade observations	2021-11-05T17:49:00	PT	38.664131	-9.167963	2498252	Alopochen aegyptiaca
3415411996	iNaturalist research-grade observations	2021-11-07T10:49:11	NL	52.088222	4.331403	2891770	Impatiens glandulifera
3415409163	iNaturalist research-grade observations	2021-11-05T18:23:05	FR	47.046116	-1.649625	5219858	Ondatra zibethicus
3415406036	iNaturalist research-grade observations	2021-11-04T12:55:00	ES	40.389592	-3.800616	5421039	Ludwigia grandiflora
3415402981	iNaturalist research-grade observations	2021-10-31T10:24:05	BE	50.098238	5.177579	5218786	Procyon lotor
3415401967	iNaturalist research-grade observations	2021-05-07T17:53:00	PT	41.138188	-8.659452	2498252	Alopochen aegyptiaca
3415398573	iNaturalist research-grade observations	2021-05-09T13:40:42	BE	50.94082	3.81095	2443002	Trachemys scripta
3415398154	iNaturalist research-grade observations	2021-11-05T17:56:00	PT	38.664298	-9.167878	2498252	Alopochen aegyptiaca
3415390875	iNaturalist research-grade observations	2021-10-10T10:00:55	DK	55.690856	9.515522	2891770	Impatiens glandulifera
3415388569	iNaturalist research-grade observations	2021-04-29T15:02:11	CZ	50.071638	14.64818	4264680	Myocastor coypus
3415388141	iNaturalist research-grade observations	2021-11-06T13:38:25	AT	48.297629	16.352679	3170247	Asclepias syriaca
3415385839	iNaturalist research-grade observations	2021-08-16T12:38:13	NL	53.069321	6.466892	2891770	Impatiens glandulifera
3415381189	iNaturalist research-grade observations	2021-11-05T14:42:55	DE	52.26483	10.468644	2498252	Alopochen aegyptiaca
3415381020	iNaturalist research-grade observations	2021-10-24T13:23:00	ES	40.39547	-3.783933	5421039	Ludwigia grandiflora
3415379757	iNaturalist research-grade observations	2015-09-12T18:00:00	AT	46.582555	13.829125	2227300	Procambarus clarkii
3415379408	iNaturalist research-grade observations	2020-04-25T13:52:00	CZ	50.154866	14.52016	4264680	Myocastor coypus
3415376971	iNaturalist research-grade observations	2021-07-21T15:48:00	DE	51.358786	12.344571	2891770	Impatiens glandulifera
3415375834	iNaturalist research-grade observations	2021-09-18T20:17:00	ES	40.394637	-3.783777	5421039	Ludwigia grandiflora
3415366641	iNaturalist research-grade observations	2021-06-24T12:50:47	IT	45.442617	8.464512	2480764	Threskiornis aethiopicus
3415365260	iNaturalist research-grade observations	2021-11-07T14:21:00	ES	40.394535	-3.78366	5421039	Ludwigia grandiflora
3415359768	iNaturalist research-grade observations	2021-08-25T14:35:59	NL	51.971243	5.741041	2891770	Impatiens glandulifera
3415358010	iNaturalist research-grade observations	2021-10-30T14:07:04	AT	46.930711	15.500095	4264680	Myocastor coypus
3408251589	iNaturalist research-grade observations	2021-10-14T17:11:21	DE	50.718603	7.130695	2498252	Alopochen aegyptiaca
3408250378	iNaturalist research-grade observations	2020-06-19T12:08:14	ES	42.135738	3.100536	2362868	Pseudorasbora parva
3408249891	iNaturalist research-grade observations	2021-10-31T15:47:50	DE	50.001236	8.064117	2891770	Impatiens glandulifera
3408247965	iNaturalist research-grade observations	2021-11-01T10:21:37	LU	49.657775	5.91763	2498252	Alopochen aegyptiaca
3408243906	iNaturalist research-grade observations	2021-10-31T10:13:31	ES	40.646277	0.744964	2227300	Procambarus clarkii
3408242958	iNaturalist research-grade observations	2021-11-01T09:21:41	FR	47.505414	1.813861	2227300	Procambarus clarkii
3408240845	iNaturalist research-grade observations	2021-10-31T11:22:07	ES	40.691496	0.777084	2227300	Procambarus clarkii
3408237106	iNaturalist research-grade observations	2021-10-31T12:08:00	DE	52.319855	10.433243	4264680	Myocastor coypus
3408226073	iNaturalist research-grade observations	2019-03-19T14:28:00	IT	45.595955	9.275553	6157026	Trachemys scripta elegans
3408226060	iNaturalist research-grade observations	2021-10-26T12:55:00	ES	36.622923	-6.370435	2443002	Trachemys scripta
3408221666	iNaturalist research-grade observations	2021-09-08T19:25:00	FR	47.119996	-1.656559	2227300	Procambarus clarkii
3408220912	iNaturalist research-grade observations	2021-06-05T20:07:00	PL	53.066432	15.240704	3034825	Heracleum mantegazzianum
3408220070	iNaturalist research-grade observations	2021-11-02T13:37:00	PT	38.662967	-9.167394	2498252	Alopochen aegyptiaca
3408212081	iNaturalist research-grade observations	2021-10-26T12:55:00	ES	36.622918	-6.37041	2443002	Trachemys scripta
3408210745	iNaturalist research-grade observations	2021-10-29T14:03:00	LU	49.917282	5.850775	2498252	Alopochen aegyptiaca
3408208773	iNaturalist research-grade observations	2021-10-29T22:04:00	DE	52.000958	9.854725	5218786	Procyon lotor
3408203148	iNaturalist research-grade observations	2021-11-02T14:33:00	ES	40.420147	-3.722004	7062200	Trachemys scripta scripta
3408202126	iNaturalist research-grade observations	2021-11-02T13:27:00	PT	38.662967	-9.167458	2498252	Alopochen aegyptiaca
3408199160	iNaturalist research-grade observations	2021-11-02T16:00:00	FR	48.703318	2.205092	4264680	Myocastor coypus
3408196637	iNaturalist research-grade observations	2021-10-27T12:56:53	ES	42.092192	-8.511573	2227300	Procambarus clarkii
3408195209	iNaturalist research-grade observations	2021-05-01T16:28:00	SE	57.680227	11.95858	2869311	Lysichiton americanus
3408193800	iNaturalist research-grade observations	2017-04-15T15:04:00	ES	39.342103	3.062456	6157026	Trachemys scripta elegans
3408187850	iNaturalist research-grade observations	2021-10-30T19:08:23	FR	47.046074	-1.649758	5219858	Ondatra zibethicus
3408187779	iNaturalist research-grade observations	2021-10-29T15:00:00	AT	47.881001	16.383028	2891770	Impatiens glandulifera
3408185205	iNaturalist research-grade observations	2021-11-03T00:00:00	DE	49.982033	7.974403	2225776	Eriocheir sinensis
3408179787	iNaturalist research-grade observations	2021-10-30T16:28:00	IT	45.495291	12.239737	4264680	Myocastor coypus
3408177070	iNaturalist research-grade observations	2021-11-02T10:47:39	NL	52.360786	4.924887	2498252	Alopochen aegyptiaca
3408176130	iNaturalist research-grade observations	2021-10-23T16:49:00	PT	41.098605	-8.491277	5361785	Myriophyllum aquaticum
3408160784	iNaturalist research-grade observations	2021-10-30T10:31:00	LV	57.858419	24.508231	2891770	Impatiens glandulifera
3408158547	iNaturalist research-grade observations	2021-09-02T19:16:00	CZ	50.042049	14.510445	5219858	Ondatra zibethicus
3408156266	iNaturalist research-grade observations	2021-11-04T10:19:00	LV	57.820209	24.33358	2226990	Pacifastacus leniusculus
3408144065	iNaturalist research-grade observations	2021-10-27T09:45:00	IT	45.466958	9.102792	5219681	Sciurus carolinensis
3408138747	iNaturalist research-grade observations	2020-05-01T10:34:00	DE	48.747999	9.019991	2498252	Alopochen aegyptiaca
3408127124	iNaturalist research-grade observations	2021-11-02T13:11:00	PT	38.662933	-9.167452	2498252	Alopochen aegyptiaca
3408126512	iNaturalist research-grade observations	2021-08-30T14:50:00	BE	50.862205	3.628187	2443002	Trachemys scripta
3408120086	iNaturalist research-grade observations	2018-04-17T09:50:00	IT	45.595707	9.275588	2443002	Trachemys scripta
3408116014	iNaturalist research-grade observations	2020-04-22T17:55:00	DE	51.962563	9.836594	6157026	Trachemys scripta elegans
3408114841	iNaturalist research-grade observations	2021-10-28T13:19:11	CZ	50.111236	14.408658	2498252	Alopochen aegyptiaca
3408114687	iNaturalist research-grade observations	2021-10-29T08:51:00	IT	44.789834	7.661665	2480764	Threskiornis aethiopicus
3408114126	iNaturalist research-grade observations	2021-11-02T13:12:00	PT	38.662979	-9.167402	2498252	Alopochen aegyptiaca
3408111503	iNaturalist research-grade observations	2021-08-14T21:15:39	FR	48.586696	-3.136524	2891770	Impatiens glandulifera
3408110260	iNaturalist research-grade observations	2021-10-31T11:53:00	DE	51.625298	10.474957	2891770	Impatiens glandulifera
3408109040	iNaturalist research-grade observations	2020-06-24T09:11:00	IT	45.594941	9.285266	2227300	Procambarus clarkii
3408105967	iNaturalist research-grade observations	2021-10-31T17:26:00	DE	51.4865	11.958187	4264680	Myocastor coypus
3408105136	iNaturalist research-grade observations	2021-11-02T13:12:00	PT	38.66295	-9.167362	2498252	Alopochen aegyptiaca
3408072693	iNaturalist research-grade observations	2021-10-20T14:04:00	ES	42.556939	-0.637034	2226990	Pacifastacus leniusculus
3408070757	iNaturalist research-grade observations	2021-10-30T15:44:45	BE	50.394283	5.958237	2891770	Impatiens glandulifera
3408068194	iNaturalist research-grade observations	2021-11-03T10:56:27	BE	50.930203	4.327288	2498252	Alopochen aegyptiaca
3408067744	iNaturalist research-grade observations	2021-10-18T17:33:28	IT	46.70445	11.206375	2891770	Impatiens glandulifera
3408065097	iNaturalist research-grade observations	2017-04-17T15:03:00	DE	50.597968	9.388301	5218786	Procyon lotor
3408062722	iNaturalist research-grade observations	2021-10-24T15:31:00	DE	53.590399	10.114391	2891770	Impatiens glandulifera
3408061243	iNaturalist research-grade observations	2021-07-24T07:08:00	CZ	49.274907	16.302038	2891770	Impatiens glandulifera
3408060688	iNaturalist research-grade observations	2021-10-28T12:28:02	DE	49.473385	6.367433	2498252	Alopochen aegyptiaca
3408059793	iNaturalist research-grade observations	2020-05-18T18:59:00	PT	41.695063	-8.742983	2227300	Procambarus clarkii
3408052978	iNaturalist research-grade observations	2021-11-01T12:52:00	IT	45.342258	10.888783	2362868	Pseudorasbora parva
3408052802	iNaturalist research-grade observations	2021-10-30T15:14:49	DE	51.062286	6.892969	2891770	Impatiens glandulifera
3408048530	iNaturalist research-grade observations	2021-08-26T19:50:00	PT	42.05402	-8.57259	5421039	Ludwigia grandiflora
3408047184	iNaturalist research-grade observations	2021-07-24T06:35:00	CZ	49.275324	16.304465	2891770	Impatiens glandulifera
3408046775	iNaturalist research-grade observations	2021-10-26T15:59:01	FR	44.531155	-0.806087	4264680	Myocastor coypus
3408045024	iNaturalist research-grade observations	2021-10-30T16:27:00	CZ	50.069846	14.40743	4264680	Myocastor coypus
3408040739	iNaturalist research-grade observations	2021-10-28T13:11:13	IE	53.336705	-6.257545	5219681	Sciurus carolinensis
3408035964	iNaturalist research-grade observations	2021-10-23T13:21:00	DE	47.738586	8.202991	2891770	Impatiens glandulifera
3408027919	iNaturalist research-grade observations	2017-04-01T22:07:00	DE	52.000958	9.854725	7062200	Trachemys scripta scripta
3408026848	iNaturalist research-grade observations	2021-10-31T13:20:26	ES	42.347515	-7.909754	2227300	Procambarus clarkii
3408022997	iNaturalist research-grade observations	2021-10-23T12:52:00	DE	47.745827	8.198952	2891770	Impatiens glandulifera
3408019887	iNaturalist research-grade observations	2021-10-31T15:58:00	FR	45.80698	5.786294	2226990	Pacifastacus leniusculus
